Title, date, number
"Method of post-harvest treatment of sugar cane",1976-08-17,3975204
"Method of and incubator for preparing bacterial cultures",1976-08-17,3975239
"Pyrazol(5)\/pyrazolone(5)metal complexes as stabilizers for organic materials",1976-08-17,3975382
"Asymmetric synthesis of organic compounds",1976-08-17,3975440
"Agricultural plant protection compositions containing isomers of triforine method of use",1976-08-17,3975527
"System for dressing poultry, animals and the like",1976-08-24,3975796
"Harvesting combine and separate quick attach crop pickup components therefor",1976-08-24,3975889
"Automatic height control for harvesting machine",1976-08-24,3975890
"Portable pressure spray liquid seed treater",1976-08-24,3976030
"Poultry maintenance system having moving cages",1976-08-24,3976032
"Closed mixing system for tending agricultural sprayers",1976-08-24,3976087
"Irrigation device",1976-08-24,3976250
"Chicken coop lifting device",1976-08-24,3976320
"Sterilized organic waste product and process of producing same",1976-08-24,3976465
"Fertilizer made from nitrocellulose and process of making same",1976-08-24,3976466
"Log splitter",1976-08-17,3974867
"Method of making synthetic-resin target pigeon",1976-08-17,3975494
"Agglomerated dehydrated potato product and method for forming a reconstituted dough-like product therefrom",1976-08-17,3975549
"Microbially-stable potato products and process",1976-08-17,3975551
"Rotary rake for haying machine usable for tedding and windrowing",1976-08-24,3975892
"Deep fat fryer",1976-08-24,3975997
"Windrowing apparatus for peanut digger",1976-08-24,3976143
"Spring automatic reset plow assembly with reset damper system",1976-08-24,3976144
"Anti-tipping log skidder",1976-08-24,3976210
"Stanchion with milking stool attachment",1976-08-24,3976273
"Sealed lithium-iodine cell",1976-08-24,3976504
"Method for producing breaded vegetable shapes",1976-08-24,3976798
"Side delivery rake",1976-08-31,3977166
"Hot strip mill tension control",1976-08-31,3977223
"Flywheel",1976-08-31,3977273
"Combination garden implement apparatus",1976-08-31,3977477
"Mechanical removal of flat pod rogues from snap bean seed",1976-08-31,3977525
"Seed planter attachment for garden plow",1976-08-31,3977573
"Log bunk with releasable stakes having a positive, remotely operated latching mechanism",1976-08-31,3977695
"Log bunk with removable, non-trip stakes",1976-08-31,3977717
"Purification of non-biodegradable industrial wastewaters",1976-08-31,3977966
"Process of making a sweetened and flavored peanut butter or spread and product thereof",1976-08-31,3978246
"Leaf spring switch",1976-08-31,3978303
"Power roll mill guarding device",1976-09-07,3978701
"Insecticide spray system",1976-09-07,3979063
"Drip or trickle emitter for use in drip or trickle irrigation",1976-09-07,3979070
"Grinding wheel guide means for forage harvester",1976-09-07,3979076
"Dispensing apparatus for circular hay bales",1976-09-07,3979077
"Treatment of phosphate rock in soil to provide fertilizer and gypsum",1976-09-07,3979199
"Activating group VIII metal\/alumina catalysts with hydrogen halide\/halosilane\/organic halide",1976-09-07,3979333
"Surface coating compositions containing pigment coated with a polymeric organic polyol",1976-09-07,3979343
"Fractionation of the whole wheat kernel by pin milling",1976-09-07,3979375
"DT cut, contour mode piezoelectric crystal",1976-09-07,3979614
"Poultry eviscerating apparatus",1976-09-14,3979793
"Fan motor safety feature for grain drying system",1976-09-14,3979838
"Saddle overlying horse blanket",1976-09-14,3979886
"Pneumatic fruit harvester",1976-09-14,3979891
"Contouring apparatus",1976-09-14,3979984
"Poultry litter and preparation thereof",1976-09-14,3980050
"Hose or pipe for sprinkling or irrigation",1976-09-14,3980104
"Grain door and method of installation",1976-09-14,3980124
"Device for fence consisting of a number of posts with electrically conducting conductors and a high tension unit",1976-09-14,3980277
"Interlocking safety fence post and panel",1976-09-14,3980278
"Hitch pin assembly for a tractor-scraper vehicle and the like",1976-09-14,3980321
"Fertilizer for long term supply of plants with chelated micronutrients",1976-09-14,3980462
"Process for producing granular composition for use in agriculture and horticulture",1976-09-14,3980463
"Method and apparatus for the treatment of wheat flour",1976-09-14,3980493
"Organic peroxides derived from unsaturated compounds",1976-09-14,3980629
"Organic peroxides their preparation and their applications",1976-09-14,3980712
"Method of selective stripping of plutonium from an organic solvent containing plutonium and in some cases uranium by reduction of said plutonium",1976-09-14,3980750
"Saddle overlying horse blanket",1976-09-14,3979886
"Rake for gathering and containing fallen fruit",1976-09-14,3979890
"Padlock with double shackle lock",1976-09-14,3979931
"Slack adjustment and take-up device for kinematic couplings of the rack and pinion type",1976-09-14,3979968
"Organizer for purse, handbag or the like",1976-09-14,3980116
"Moldboard plow",1976-09-14,3980141
"Device for fence consisting of a number of posts with electrically conducting conductors and a high tension unit",1976-09-14,3980277
"Interlocking safety fence post and panel",1976-09-14,3980278
"Stock market game apparatus",1976-09-14,3980307
"Pavement marker with snow plow frame",1976-09-14,3980410
"Process for producing granular composition for use in agriculture and horticulture",1976-09-14,3980463
"Electrical garden shears",1976-09-21,3981077
"Free standing fryer",1976-09-21,3981232
"Log turning apparatus",1976-09-21,3981393
"Enclosure for lithium-iodine cell and method of making the same",1976-09-21,3981744
"Method for controlling the temperature of steel during hot-rolling on a continuous hot-rolling mill",1976-09-21,3981752
"Egg white composition",1976-09-21,3982040
"Apparatus for slowing head pieces and samples coming from a rolling mill",1976-09-28,3982439
"Manual log splitter",1976-09-28,3982572
"Multiple feed potato planter",1976-09-28,3982671
"Iodine molecular weight regulators in suspension polymerization systems",1976-09-28,3983187
"Changeable combination padlock",1976-10-05,3983724
"Padlock case",1976-10-05,3983725
"Pinion for variable ratio rack and pinion steering gear",1976-10-05,3983763
"Rack and pinion steering mechanism",1976-10-05,3983765
"Poultry watering device",1976-10-05,3983844
"Grain saving apparatus",1976-10-05,3983883
"Irrigation system",1976-10-05,3983898
"Vehicles for agricultural and other purposes",1976-10-05,3984018
"Fertilizer concentrate",1976-10-05,3984226
"Apparatus for separating organic material from particulate tar sands and coal and agglomeration of the particulate residue",1976-10-05,3984287
"Method for reacting organic halides",1976-10-05,3984483
"Method for the production of anti-reflection coatings on optical elements made of transparent organic polymers",1976-10-05,3984581
"Harvesting machine equipped with a stalk cutter",1976-10-12,3984966
"Cotton stripping apparatus",1976-10-12,3984968
"Manure remover",1976-10-12,3985103
"Large hay bale carrier",1976-10-12,3985253
"Facilitating easy access to a shearbar on a forage harvester",1976-10-12,3985306
"Drip irrigation valve",1976-10-12,3985336
"Tractor cab mounting apparatus",1976-10-12,3985385
"Tractor-implement control system",1976-10-12,3985394
"Pollution control process for fertilizer plant",1976-10-12,3985523
"Method for the preparation of an organic soil conditioner from peat-moss",1976-10-12,3985536
"Herbicide",1976-10-12,3985542
"Asphaltic compositions containing synthetic terpenic resin and an interpolymer of ethylene, vinyl acetate and an organic acid",1976-10-12,3985694
"Polymerization of ethylenically unsaturated monomer employing a catalyst system comprising dialkylpyrocarbonate, organic acid anhydride, alkaline reagent and H.sub.2 O.sub.2",1976-10-12,3985720
"Agricultural substituted 2-methylbenzanilide germicide",1976-10-12,3985804
"Method of controlling rice blast with N-(alkylthiophenyl)maleimides",1976-10-12,3985894
"Solidified product from molasses and wheat flour",1976-10-12,3985912
"Anaerobically hardening adhesives and sealants containing organic disulfonamides",1976-10-12,3985943
"Imprinter having variable amount assembly and improved portable transaction-log recorder usable therewith",1976-10-05,3983802
"Peanut hull animal litter",1976-10-05,3983842
"Twin camera shoulder-chest-pod",1976-10-05,3984855
"Deep fat fryer",1976-10-12,3985120
"Two-way plow with carrying bracket therefor",1976-10-12,3985187
"Egg filler flat",1976-10-12,3985256
"Material guide jaw for two co-operating rolls of a rolling mill or calender",1976-10-12,3985488
"Urea-treating fish egg bait in acid medium",1976-10-12,3985900
"Log turning apparatus",1976-10-19,3986625
"Retractable safety bolt for door leaf",1976-10-19,3986739
"Cosulfurized products of high iodine valve triglyceride and nonwax ester of monoethenoid fatty acid as lubricant additives",1976-10-19,3986966
"Urea treated fish egg bait",1976-10-19,3987205
"Cholesterol free egg product",1976-10-19,3987212
"Log-periodic longitudinal slot antenna array excited by a waveguide with a conductive ridge",1976-10-19,3987454
"Quick connect snow plow implement",1976-10-26,3987562
"Garden tool",1976-10-26,3987609
"Strewing apparatus for garden use",1976-10-26,3987936
"Method and disc mill for grinding of material",1976-10-26,3987969
"Centrifugal mill",1976-10-26,3987970
"Board-type fence",1976-10-26,3988009
"Multiple padlock device",1976-10-26,3988031
"Process for producing texturized dehydrated potato rice and related products",1976-10-26,3988484
"Egg marker",1976-11-02,3988834
"Accessory unit for hydroponics receptacles",1976-11-02,3988857
"Coiled flywheel assembly",1976-11-02,3988947
"Equipment for the improvement of the efficiency of drying shelled maize",1976-11-02,3988976
"Tree harvester",1976-11-02,3989075
"Green onion harvester",1976-11-02,3989110
"Sliding gate assembly for irrigation pipes",1976-11-02,3989224
"Post-mounted fence board support brackets",1976-11-02,3989226
"Electrical kelly cock assembly",1976-11-02,3989330
"Device for shaping a bell end to a tube",1976-11-02,3989440
"Process for controlling the macromolecular reactivities of cotton and mercerized cotton",1976-11-02,3989454
"Methods for increasing rice crop yields",1976-11-02,3989501
"Herbicide mixtures",1976-11-02,3989506
"Method of making irrigation conduits",1976-11-02,3989572
"Processes for the deuteration and\/or tritiation of organic substrates by hydrogen substitution",1976-11-02,3989705
"Synthetic lime mix",1976-11-02,3989765
"Low temperature catalytic oxidation of chlorinated organic compounds to recover chlorine values",1976-11-02,3989806
"Improving the flavor of decaffeinated coffee by radio frequency heating to rapidly dry coffee beans",1976-11-02,3989849
"Transparency treated with organic amine",1976-11-02,3989865
"Device for processing the entrails of slaughtered poultry",1976-11-09,3990128
"Novel irrigation system and method for its application",1976-11-09,3990181
"Method of mechanically harvesting tomatoes",1976-11-09,3990217
"Harvester with automatic rock detector and remover",1976-11-09,3990218
"Apparatus for cleaning textiles, leather and furs by means of organic solvents, and for working up the solvent",1976-11-09,3990273
"Poultry coop with self-dumping side door",1976-11-09,3990400
"System for irrigation of the human bladder",1976-11-09,3990447
"Apparatus for handling compacted compost, soil and the like",1976-11-09,3990496
"Tractor with hydraulic draft control",1976-11-09,3990520
"Method and apparatus for treating vegetable segments",1976-11-02,3988953
"Log cutting and rejoining process",1976-11-02,3989078
"Post-mounted fence board support brackets",1976-11-02,3989226
"Liquid oxygen compatible biodegradable dye penetrant and method of dye",1976-11-02,3989949
"Log-periodic longitudinal slot antenna array excited by a waveguide with a conductive ridge",1976-11-02,3990079
"Rake and hand shield for hedge trimmers",1976-11-09,3990145
"Tamper-proof padlock",1976-11-09,3990275
